Date,Time,Chamber A-1 Water%,Chamber A-1 Voltage(V),Chamber A-1 Current(A),Chamber A-1 Temp(C),Chamber A-1 SoC(%),Chamber A-2 Water%,Chamber A-2 Voltage(V),Chamber A-2 Current(A),Chamber A-2 Temp(C),Chamber A-2 SoC(%),Chamber B-1 Water%,Chamber B-1 Voltage(V),Chamber B-1 Current(A),Chamber B-1 Temp(C),Chamber B-1 SoC(%),Chamber B-2 Water%,Chamber B-2 Voltage(V),Chamber B-2 Current(A),Chamber B-2 Temp(C),Chamber B-2 SoC(%),Chamber C-1 Water%,Chamber C-1 Voltage(V),Chamber C-1 Current(A),Chamber C-1 Temp(C),Chamber C-1 SoC(%),Chamber C-2 Water%,Chamber C-2 Voltage(V),Chamber C-2 Current(A),Chamber C-2 Temp(C),Chamber C-2 SoC(%)
8/5/2026,10:15:00,54,11.75,4.42,36.3,56.7,32.2,11.18,3.71,39.2,35,58.5,11.91,4.75,32.9,62.7,31.7,11.03,3.45,41,34.1,62.9,11.42,3.4,41.8,65.8,39.9,11.41,4.18,34.9,40.9
8/5/2026,10:20:00,52.1,11.73,4.45,34.9,55.7,34.8,11.2,3.86,40.1,36,57,11.87,4.93,33.3,61.2,34.1,11.05,3.66,39.4,35.4,65.3,11.43,3.26,40.8,68.7,38.6,11.36,4.03,36.8,39.9
8/5/2026,10:25:00,50.4,11.65,4.47,36.6,54.2,37.5,11.27,3.81,38.1,38.5,55.5,11.83,4.76,32.8,59,36.5,11.16,3.51,39.4,37.1,67.8,11.56,3.3,39.7,70.2,36.4,11.32,3.98,36.4,38.3
8/5/2026,10:30:00,48.7,11.62,4.25,36.3,49.8,40,11.29,3.85,39.4,41.3,53.7,11.87,4.63,33.6,56,38.8,11.13,3.71,40.7,40,70.2,11.55,3.57,41,72.7,35.7,11.29,4.12,36.1,36.3
8/5/2026,10:35:00,47.3,11.59,4.41,35.4,49.6,42.7,11.29,4.1,38.3,45.1,52.3,11.84,4.7,33.1,54.1,41.3,11.19,3.66,40.1,43.6,72.6,11.57,3.39,40.5,77.1,34.9,11.27,3.92,35.6,35.6
8/5/2026,10:40:00,45.4,11.57,4.36,36,47.9,45.2,11.43,4.16,38,48.7,50.1,11.74,4.56,33.8,53.1,43.7,11.24,3.76,39.2,46.1,75.3,11.7,3.38,40.2,77.8,33.3,11.29,4.09,35.6,36.2
8/5/2026,10:45:00,44.8,11.58,4.24,37,46.6,47.7,11.4,4.05,38.9,49.4,48.6,11.7,4.72,34.8,49.8,46.4,11.31,3.8,40.1,47.7,77.8,11.69,3.46,40.7,80.7,32.4,11.2,4.03,36.4,34.6
8/5/2026,10:50:00,43.4,11.48,4.18,36.6,46.7,50.3,11.43,4.19,38.9,53.1,47.9,11.67,4.63,34.6,49.5,49,11.36,3.78,38.7,51.2,80.3,11.74,3.51,40.3,83.1,31.7,11.22,3.99,35.5,32.1
8/5/2026,10:55:00,41.8,11.52,4.29,36.5,44.1,52.7,11.57,4.17,37.6,54.7,46.7,11.69,4.74,33.4,49.4,51.3,11.45,3.8,38.7,53.5,83,11.82,3.68,38.6,86.9,29.7,11.17,3.91,37.3,30
8/5/2026,11:00:00,40.3,11.47,4.22,37,42.1,55.4,11.56,4.07,38,57.1,45.3,11.68,4.64,33.5,47.9,53.8,11.46,3.84,37.7,55.9,85.5,11.8,3.56,39.8,89.5,32.1,11.24,4.1,37.2,33.6
8/5/2026,11:05:00,39.8,11.5,4.4,37.3,40.9,57.9,11.62,4.24,36.7,59.7,43.8,11.63,4.56,35.5,47.5,56.2,11.45,3.83,37.9,58.6,88.1,11.85,3.57,39.9,91.4,34.6,11.28,4.03,35.6,37.5
8/5/2026,11:10:00,38.4,11.47,4.26,37.3,39.6,60.4,11.64,4.21,37.9,64.7,42.3,11.56,4.68,34.8,44.1,58.9,11.59,3.84,38.6,62.7,90.8,11.88,3.77,38.9,96.3,37.2,11.32,4.05,35.4,38.9
8/5/2026,11:15:00,37,11.37,4.22,37.5,39.3,63,11.68,4.39,36.8,67.2,41.2,11.6,4.66,35.2,44.2,61.3,11.63,3.87,37.4,63,93.4,11.99,3.64,38,96.6,39.5,11.34,4.07,34.9,40.4
8/5/2026,11:20:00,36.9,11.36,4.14,37.7,37.8,65.6,11.76,4.19,35.9,67.6,40.4,11.52,4.46,35.7,42.9,64,11.6,3.91,37.5,66.2,95.8,12.02,3.85,37.8,100,41.9,11.41,4.14,36.3,42.6
8/5/2026,11:25:00,35.9,11.36,4.26,37.1,38.8,68.3,11.83,4.23,35.6,73,38.8,11.49,4.4,34.7,40.4,66.6,11.68,3.91,38.7,69.8,93.2,11.94,3.8,37.9,96.4,44.6,11.42,4.06,36.4,47.3
8/5/2026,11:30:00,34.8,11.33,4.17,36.3,35.7,70.9,11.87,4.33,36.7,74.1,38,11.5,4.58,34.6,39.5,69.1,11.76,4.1,37.2,73.6,89.4,11.86,3.59,38.1,94.2,47.1,11.48,4.2,35,48.4
8/5/2026,11:35:00,32.2,11.28,4.04,37.5,34.3,73.6,11.86,4.4,36.1,76.5,36.7,11.49,4.51,36,39.4,71.6,11.8,4.22,36.3,76.2,86.4,11.88,3.64,39,91.5,49.4,11.58,4.1,35.6,52.8
8/5/2026,11:40:00,32,11.3,4.29,36.6,35,76.2,11.98,4.42,35.6,81.5,34.9,11.48,4.54,35.6,36.7,74.2,11.84,4.2,36.4,78.9,84.8,11.82,3.59,39.3,89.3,52.1,11.6,4.41,34.7,54.8
8/5/2026,11:45:00,29.8,11.24,3.98,37.6,29.8,78.8,12.04,4.42,36.6,81.7,33.5,11.47,4.5,36.1,35.9,76.6,11.85,4.07,36.9,80.3,82.6,11.83,3.66,38.7,87.5,54.6,11.65,4.2,35.2,58.5
8/5/2026,11:50:00,32.3,11.3,4.16,38.3,34.8,81.2,12,4.64,35.1,85.1,32.8,11.44,4.26,36.3,35.8,79,11.95,4.25,37.7,83.9,79.7,11.75,3.69,40.1,82.3,57.2,11.72,4.28,33.5,59.1
8/5/2026,11:55:00,34.7,11.36,4.1,37.1,35.9,83.6,12.07,4.58,35.2,87.6,30.8,11.42,4.38,36.1,33.1,81.7,11.97,4.28,37.3,85.5,78.6,11.69,3.6,40,82.5,59.8,11.74,4.32,35,62.8
8/5/2026,12:00:00,37.1,11.39,4.32,36.2,38.7,85.9,12.18,4.63,35.6,89.1,29.6,11.35,4.45,36.6,31.9,84,11.97,4.36,36.3,89.2,77.1,11.67,3.46,39.8,82.4,62.3,11.76,4.44,33.1,65.8
8/5/2026,12:05:00,39.6,11.47,4.31,37.3,40.4,88.3,12.21,4.59,35.3,93.8,32.2,11.36,4.47,34.5,33.6,86.3,12.07,4.38,36.6,91.8,75.2,11.67,3.66,39.5,78.6,64.8,11.88,4.35,33.6,66.8
8/5/2026,12:10:00,42.1,11.54,4.22,36.1,44.5,90.8,12.2,4.64,34.3,95.8,34.8,11.42,4.56,34.4,35.9,88.8,12.08,4.49,34.9,93.9,73.1,11.64,3.49,39.4,76.1,67.4,11.93,4.64,33.5,69.4
8/5/2026,12:15:00,44.8,11.55,4.46,35.7,47.9,93.3,12.25,4.79,33.9,97.7,37.3,11.49,4.43,35.5,40.4,91.3,12.12,4.34,35.1,97.2,69.6,11.59,3.5,40.3,71.7,69.8,11.9,4.47,34.2,74.1
8/5/2026,12:20:00,47.1,11.57,4.33,36.9,50.8,95.8,12.29,4.77,35.1,100,40,11.51,4.46,33.9,43.4,93.7,12.16,4.31,34.6,97.4,67.6,11.54,3.33,40.9,70,72.5,12.01,4.68,33,77.5
8/5/2026,12:25:00,49.7,11.63,4.32,36.1,52.6,94.2,12.3,4.64,33.5,99.6,42.5,11.57,4.67,35.1,45.8,96.3,12.22,4.35,36.2,100,64.5,11.44,3.43,41.1,68.7,74.9,12.02,4.51,33.1,80.1
8/5/2026,12:30:00,52.4,11.65,4.57,36,55.8,92.3,12.23,4.76,35.6,96.6,45,11.66,4.56,34.6,47.7,93.7,12.22,4.55,36.5,99.6,61.6,11.4,3.49,40.1,65.9,77.3,12.11,4.56,33.8,81.3
8/5/2026,12:35:00,55,11.74,4.5,34.8,57.1,89.8,12.2,4.53,35.5,95.2,47.6,11.69,4.63,34.8,50.3,93.2,12.17,4.52,35.7,96.6,58.6,11.34,3.28,41.2,60.4,79.8,12.17,4.76,33.2,84.3
8/5/2026,12:40:00,57.5,11.75,4.4,35.6,60.5,88.2,12.14,4.73,34.9,93.5,50,11.76,4.6,34,53.3,91,12.17,4.49,36.3,96.4,56.3,11.28,3.31,40.6,57.7,82.3,12.14,4.69,32,85
8/5/2026,12:45:00,60.1,11.82,4.56,35.2,63.3,86,12.19,4.66,34.5,89.7,52.6,11.81,4.79,33.8,55.4,88.3,12.07,4.22,36,93.3,54.1,11.3,3.24,41.9,55.6,84.8,12.25,4.68,32.4,90.3
8/5/2026,12:50:00,62.6,11.9,4.74,34.1,64.6,83.7,12.07,4.48,35.1,89.3,55.1,11.83,4.84,33.5,57.3,86.1,12.05,4.44,36,89.9,50.6,11.21,3.09,42.5,53.6,87.4,12.24,4.85,32.6,90.9
8/5/2026,12:55:00,65,11.9,4.79,34.5,68.9,82.5,12.05,4.49,35.1,87.6,57.7,11.89,4.79,32.7,61.6,83.7,12.02,4.37,35.7,88.4,47.9,11.16,3.27,41.5,50,89.8,12.35,4.89,32.7,94.9
8/5/2026,13:00:00,67.3,12.02,4.62,34.4,69.8,80.5,11.99,4.45,34.7,84.1,60.3,11.93,4.86,32.4,62.6,82.7,12.01,4.39,36.2,86.8,45.2,11.13,3.29,41.5,46,92.3,12.38,4.8,32.3,95.5
8/5/2026,13:05:00,70,12,4.78,34.6,72.3,77.9,11.99,4.4,35.5,82.7,62.9,11.98,4.89,33.7,65.9,81.9,11.96,4.21,36,86.4,44.1,11.06,3.15,43.3,45.7,95,12.4,4.84,31.7,98.4
8/5/2026,13:10:00,72.4,12.04,4.66,34.2,76.7,75.9,11.94,4.59,36.4,78.2,65.4,12.09,5.01,32.2,68.3,80.2,11.96,4.36,37.2,85.2,42.6,11.1,3.06,42.6,46,97.6,12.41,5.06,31.8,100
8/5/2026,13:15:00,74.8,12.12,4.91,34.8,78,72.9,11.92,4.36,35.6,76.7,67.8,12.07,5.08,32.8,70.8,77.9,11.89,4.18,36.3,82.9,39.9,10.99,2.97,41.9,43.2,96.3,12.47,5.05,31.1,100
8/5/2026,13:20:00,77.5,12.2,4.87,33.2,80.8,71.2,11.83,4.34,36.8,73.4,70.3,12.14,5.1,32.4,72.5,76.5,11.82,4.19,36.4,78.8,36.6,10.97,3.11,43.7,37.7,95.9,12.45,4.83,32.1,99.5
8/5/2026,13:25:00,79.9,12.23,4.78,33.6,85.1,68.3,11.83,4.49,36,72.9,72.8,12.15,5.06,31.8,76.2,74.3,11.78,4.13,36.3,78.7,34,10.87,3.12,44.2,35.2,94.6,12.35,4.79,32.1,100
8/5/2026,13:30:00,82.4,12.23,4.97,33.4,86.6,66.8,11.76,4.41,37,69.1,75.3,12.24,4.97,32.1,77.8,71.5,11.82,4.13,37.3,75.5,31.8,10.86,2.93,42.9,33,93.4,12.33,4.76,30.7,98.5
8/5/2026,13:35:00,85,12.3,4.98,33.6,90.1,65.2,11.77,4.28,37.3,70,77.8,12.24,5,31.3,82.5,70.6,11.75,4.23,37,75,30.4,10.82,2.99,43.1,30.9,91.6,12.34,4.83,30.9,95.1
8/5/2026,13:40:00,87.4,12.37,4.9,32.1,92.6,63.3,11.73,4.16,37.1,65.5,80.3,12.33,5.08,30.7,84,69,11.7,4.1,37.5,71.9,29.5,10.82,3.06,42.8,30.4,91.5,12.34,4.91,32.6,95.6
8/5/2026,13:45:00,90.1,12.38,5.08,32.6,94.3,59.7,11.66,4.08,36.8,62.2,82.8,12.32,5.19,31.2,87.7,67.2,11.67,4.05,37.9,69.1,32,10.9,2.93,44,33.2,90.7,12.32,4.84,31.7,95.3
8/5/2026,13:50:00,92.7,12.5,5.06,32.2,98,56.3,11.58,4.23,38.1,59.4,85.1,12.39,5.14,31.7,88.7,64.9,11.7,3.99,37.5,69.1,34.5,10.94,3.1,42.2,36.4,89.2,12.29,4.98,32.6,94.5
8/5/2026,13:55:00,95,12.5,5.23,31.9,100,53,11.57,4.05,37,56.8,87.6,12.44,5.23,30.3,91.6,62.5,11.58,4.07,38.6,65.2,36.8,10.92,3.1,43.1,37.5,87.6,12.27,4.67,31.8,93.4
8/5/2026,14:00:00,93.4,12.49,5.06,31.5,97.2,49.1,11.44,4.05,39,51.1,90.1,12.48,5.44,30.7,94.4,60.9,11.56,4.01,37.7,64.7,39.2,11.04,3.16,43.6,40.7,86.9,12.23,4.9,32,90.8
8/5/2026,14:05:00,92.7,12.48,5.18,31.8,97.6,48,11.4,3.94,38.2,49.4,92.8,12.61,5.44,30.9,96.2,60,11.59,3.88,38.2,62.8,41.6,11.05,3.08,42.7,44.5,84.9,12.21,4.87,32.7,89.3
8/5/2026,14:10:00,91.3,12.44,5.2,33,96.7,46.6,11.42,4,38.3,50.3,95.1,12.6,5.37,31.2,100,58.8,11.56,3.81,38.2,61.7,44.1,11.05,3.2,42,47.5,84,12.23,4.89,32,89
8/5/2026,14:15:00,89.8,12.4,5.07,32.9,93,45,11.42,3.9,39.1,47.9,93.5,12.6,5.43,30.1,98.3,56.7,11.5,4.01,38.4,59.2,46.8,11.11,3.24,42.5,48.5,81.7,12.14,4.83,32,86.7
8/5/2026,14:20:00,88.4,12.4,5.09,32.2,91.4,43.8,11.39,4.01,39.1,47.1,92.1,12.53,5.48,30,97.1,55.8,11.46,3.87,39.1,59.1,49.4,11.14,3.26,41.5,53,80.6,12.11,4.71,32.3,85
8/5/2026,14:25:00,86.5,12.39,5.08,32.8,91.9,41.4,11.27,4.06,37.9,43.3,91.2,12.54,5.22,31.2,96.3,53.3,11.4,3.87,39.7,56.3,51.9,11.19,3.34,41.4,53.5,79.2,12.07,4.75,32.1,82.3
8/5/2026,14:30:00,85,12.28,4.96,34.1,87.9,40,11.29,3.86,38.6,43.4,89.9,12.48,5.2,30.1,94.3,52.4,11.44,3.91,38.1,56.4,54.5,11.24,3.14,42.4,57.2,78.1,12.14,4.71,32.7,82.6
8/5/2026,14:35:00,84.7,12.28,5.11,32.5,87.8,39,11.24,3.81,38.9,40.1,88.1,12.47,5.23,31.5,93.2,51.9,11.44,3.92,39.4,55,56.9,11.36,3.31,41,58.6,77.3,12.03,4.75,32.4,82.4
8/5/2026,14:40:00,83.2,12.24,4.86,33.9,88.6,36,11.2,3.85,38.3,36.5,86.4,12.39,5.18,30.1,90.1,50,11.41,3.69,40,51.4,59.5,11.35,3.39,41.2,63.8,77,12.08,4.51,32.6,80.2
8/5/2026,14:45:00,82.5,12.3,4.82,33.9,87.6,34.4,11.13,3.81,38.3,36,84.6,12.44,5.11,32.2,89.6,49.5,11.37,3.91,39.1,51.9,61.9,11.42,3.27,41.3,64.3,75.6,12.09,4.53,32.4,80.5
8/5/2026,14:50:00,81.5,12.24,4.98,34.4,86.7,32.8,11.1,3.91,39.2,35.9,83.8,12.36,5.11,31.7,88.3,47.9,11.39,3.69,38.7,49,64.3,11.43,3.5,41.4,68,74.2,12.02,4.57,32.7,77.2
8/5/2026,14:55:00,79.1,12.18,5,33.7,82.5,29.8,11.11,3.69,39.3,30.6,83.1,12.34,5.35,31.6,87.7,46.8,11.27,3.66,38.7,47.9,66.8,11.48,3.41,40.7,69.6,72.8,11.95,4.73,33.2,76.8
8/5/2026,15:00:00,77.2,12.13,4.79,34.7,80.3,32.4,11.14,3.86,39.4,34.1,81.4,12.3,5.32,30.5,84.4,44.4,11.25,3.83,38.7,47.7,69.2,11.58,3.57,39.9,71.7,71,11.97,4.42,32.4,75.8
8/5/2026,15:05:00,76.1,12.2,4.76,33.5,80.1,35,11.18,3.81,38.6,36.2,79.3,12.29,5.15,31.1,84.3,43.8,11.29,3.77,39.6,47.5,71.8,11.55,3.53,40.4,75.5,69.2,11.91,4.48,34,73
8/5/2026,15:10:00,75.3,12.1,4.81,33.1,79.2,37.3,11.24,3.8,38.8,39.1,78.5,12.28,5.2,31,82.5,42.1,11.19,3.69,40.1,43,74.1,11.67,3.39,40.7,78.1,68.1,11.95,4.4,34.5,70.1
8/5/2026,15:15:00,73.7,12.06,4.83,33.2,78.1,39.8,11.25,3.89,39.4,42.6,77,12.3,5.07,32.6,80.5,40.5,11.24,3.66,38.9,43.9,76.5,11.72,3.68,39.3,80.4,66.3,11.83,4.52,34.1,68.9
8/5/2026,15:20:00,71.7,12.02,4.72,34.3,74.1,42.2,11.35,3.82,38.1,45.7,75.8,12.25,5.1,32.3,80.7,39.7,11.2,3.64,39.9,41.9,79,11.75,3.49,39.7,84,65.5,11.85,4.37,33,69.5
8/5/2026,15:25:00,70.9,12.01,4.63,34.5,74.6,44.6,11.39,4.09,37.6,48.3,74.6,12.27,5.17,32.5,79.2,37.2,11.15,3.51,39.6,38.8,81.5,11.75,3.6,40.1,86.5,64.9,11.82,4.36,34,67.8
8/5/2026,15:30:00,69.8,12.04,4.69,34.1,73.5,47.3,11.44,4.17,38.9,51,73.1,12.22,5.13,31.8,78,35.8,11.13,3.51,39.5,37.3,84,11.83,3.57,39.4,88.2,63.3,11.81,4.57,34.8,67.3
8/5/2026,15:35:00,69.1,11.97,4.74,34,72.6,49.7,11.42,4.12,38,53.3,71.3,12.12,5.16,32.5,75.6,34.4,11.04,3.52,40.8,35.7,86.6,11.82,3.62,39.9,92.4,62.5,11.75,4.33,34.7,64.9
8/5/2026,15:40:00,68.8,12.06,4.77,35.4,72.9,52.3,11.52,4.13,38.2,55.7,70.5,12.13,5.01,32.8,74.7,33,11.03,3.47,40.7,33.6,88.9,11.87,3.66,39.2,93.3,61,11.81,4.29,34.4,64.2
8/5/2026,15:45:00,66.5,11.92,4.76,33.7,68.8,55,11.53,4.2,37.7,58.2,69.9,12.13,5.03,32.6,73.1,31.3,11.02,3.72,39.9,31.4,91.5,11.95,3.67,38.6,97.2,59.8,11.76,4.53,35.1,64
8/5/2026,15:50:00,65.3,11.97,4.59,34.5,69,57.4,11.56,4.12,37.3,60.5,68.5,12.11,5.05,31.7,73.4,30.2,11.01,3.64,40.7,33,93.8,12.03,3.8,37.6,98.5,58.7,11.77,4.23,33.4,60.4
8/5/2026,15:55:00,63.8,11.95,4.68,34.8,68.4,60,11.67,4.09,36.5,63,67.6,12.05,5.01,32.8,71.8,27.8,10.92,3.52,39.9,29.4,96.4,12.02,3.75,38.8,100,57.2,11.74,4.39,34.8,60.7
8/5/2026,16:00:00,62.5,11.92,4.54,34.8,65.9,62.5,11.75,4.23,37.7,65.2,66.2,12.09,4.88,32,69.4,30.5,10.99,3.64,39.7,32.2,93.7,11.99,3.78,38.5,97.2,56.7,11.72,4.48,34.2,58.6
8/5/2026,16:05:00,61.7,11.91,4.53,34.5,63.5,64.8,11.75,4.41,35.9,67.4,64.7,12.03,4.98,33.1,69,32.9,11.07,3.47,41,35.3,91.7,11.96,3.71,38.4,94.9,56.1,11.65,4.3,34.3,57.8
8/5/2026,16:10:00,59.3,11.87,4.43,36.2,62.2,67.2,11.82,4.37,36.8,70.2,63,11.98,5.02,33.6,67.4,35.5,11.16,3.54,40.7,37.3,88.9,11.87,3.73,38.2,94.1,54.6,11.69,4.38,33.9,57.4
8/5/2026,16:15:00,57.3,11.77,4.44,34.9,59.4,69.8,11.86,4.23,36.1,72.3,60.9,12,4.88,32.8,63.5,37.8,11.12,3.74,40.8,38.8,85.7,11.79,3.63,38.7,90.6,52.6,11.59,4.43,34.9,55.3
8/5/2026,16:20:00,54.7,11.71,4.37,34.7,56.8,72.3,11.88,4.33,35.4,75.2,60.2,11.92,4.98,33.5,64.2,40.2,11.21,3.79,40.6,40.9,83.5,11.8,3.66,39.5,86.9,51,11.54,4.13,34.8,53.4
